taxon	SRR11047645	SRR11047635	SRR11047655	SRR11047651	SRR11047627	SRR11047665	SRR11047662	SRR11047628	SRR11047659	SRR11047672	SRR11047648	SRR11047639	SRR11047660	SRR11047626	SRR11047663	SRR11047656	SRR11047632	SRR11047640	SRR11047634	SRR11047670	SRR11047673	SRR11047667	SRR11047643	SRR11047633	SRR11047649	SRR11047657	SRR11047654	SRR11047668	SRR11047636	SRR11047666	SRR11047644	SRR11047631	SRR11047637	SRR11047642	SRR11047641	SRR11047629	SRR11047625	SRR11047669	SRR11047671	SRR11047653	SRR11047658	SRR11047647	SRR11047650	SRR11047664	SRR11047661
Actinoalloteichus hoggarensis	26.0	0.0	16.0	5.0	60.0	0.0	30.0	2.0	7.0	46.0	8.0	4.0	66.0	11.0	4.0	0.0	13.0	27.0	51.0	2.0	0.0	0.0	73.0	1.0	2.0	6.0	0.0	26.0	28.0	1.0	17.0	30.0	25.0	37.0	10.0	5.0	2.0	12.0	3.0	42.0	98.0	38.0	13.0	11.0	0.0
Alloscardovia omnicolens	9.0	3.0	17.0	6.0	66.0	14.0	40.0	2.0	19.0	10.0	35.0	6.0	53.0	3.0	11.0	20.0	16.0	10.0	76.0	8.0	13.0	15.0	13.0	2.0	2.0	1.0	2.0	13.0	40.0	0.0	23.0	34.0	70.0	17.0	9.0	13.0	48.0	2.0	0.0	25.0	20.0	9.0	20.0	39.0	4.0
Campylobacter rectus	8.0	2.0	16.0	3.0	36.0	6.0	62.0	10.0	7.0	24.0	23.0	11.0	27.0	2.0	55.0	23.0	5.0	27.0	12.0	1.0	1.0	1.0	3.0	2.0	2.0	8.0	5.0	11.0	127.0	13.0	26.0	11.0	53.0	35.0	9.0	10.0	12.0	5.0	15.0	39.0	2.0	10.0	10.0	83.0	5.0
Azospirillum sp. TSH100	29.0	1.0	7.0	6.0	83.0	1.0	12.0	1.0	11.0	48.0	3.0	13.0	52.0	1.0	18.0	7.0	17.0	16.0	59.0	3.0	1.0	5.0	21.0	6.0	6.0	4.0	10.0	6.0	26.0	1.0	27.0	12.0	13.0	21.0	2.0	21.0	4.0	12.0	10.0	29.0	144.0	59.0	15.0	9.0	6.0
Arthrobacter sp. NicSoilB4	39.0	3.0	6.0	0.0	100.0	0.0	16.0	7.0	3.0	3.0	0.0	1.0	30.0	3.0	12.0	19.0	35.0	7.0	54.0	1.0	0.0	0.0	66.0	4.0	2.0	2.0	3.0	8.0	11.0	16.0	1.0	16.0	22.0	17.0	12.0	12.0	3.0	5.0	2.0	33.0	42.0	223.0	7.0	9.0	2.0
Streptomyces sp. R41	22.0	19.0	9.0	16.0	170.0	14.0	30.0	7.0	4.0	9.0	9.0	17.0	24.0	2.0	3.0	5.0	20.0	25.0	21.0	24.0	2.0	26.0	38.0	4.0	7.0	24.0	0.0	9.0	41.0	3.0	3.0	6.0	23.0	22.0	8.0	11.0	22.0	17.0	3.0	40.0	54.0	10.0	16.0	11.0	7.0
Citrobacter rodentium	15.0	4.0	5.0	12.0	46.0	28.0	16.0	7.0	26.0	4.0	6.0	8.0	60.0	0.0	16.0	10.0	18.0	49.0	80.0	7.0	1.0	27.0	93.0	17.0	5.0	5.0	3.0	15.0	22.0	13.0	21.0	27.0	46.0	27.0	7.0	9.0	13.0	22.0	14.0	6.0	12.0	7.0	10.0	13.0	5.0
Spirosoma oryzicola	12.0	4.0	7.0	3.0	75.0	16.0	6.0	3.0	17.0	15.0	7.0	4.0	68.0	0.0	6.0	5.0	89.0	15.0	10.0	7.0	6.0	4.0	27.0	43.0	7.0	17.0	18.0	11.0	16.0	3.0	28.0	33.0	9.0	6.0	70.0	86.0	6.0	4.0	0.0	19.0	9.0	13.0	31.0	21.0	1.0
Enterobacter mori	9.0	1.0	3.0	2.0	57.0	14.0	13.0	4.0	39.0	16.0	28.0	17.0	41.0	3.0	8.0	48.0	8.0	27.0	77.0	1.0	0.0	10.0	48.0	32.0	2.0	4.0	9.0	19.0	17.0	8.0	7.0	24.0	37.0	22.0	5.0	42.0	27.0	12.0	2.0	33.0	43.0	11.0	4.0	22.0	1.0
Kribbella qitaiheensis	16.0	3.0	4.0	3.0	64.0	2.0	42.0	4.0	16.0	16.0	14.0	3.0	107.0	6.0	16.0	7.0	24.0	34.0	30.0	4.0	1.0	1.0	42.0	0.0	2.0	10.0	3.0	18.0	31.0	7.0	13.0	35.0	24.0	35.0	8.0	16.0	65.0	3.0	5.0	45.0	30.0	17.0	7.0	11.0	13.0
Mariprofundus aestuarium	2.0	3.0	12.0	7.0	16.0	2.0	33.0	2.0	16.0	9.0	6.0	7.0	14.0	0.0	7.0	10.0	13.0	14.0	9.0	9.0	2.0	3.0	55.0	14.0	0.0	4.0	13.0	9.0	8.0	13.0	2.0	3.0	39.0	13.0	5.0	7.0	6.0	9.0	0.0	29.0	52.0	286.0	8.0	85.0	1.0
Comamonas odontotermitis	9.0	17.0	12.0	14.0	52.0	29.0	17.0	8.0	10.0	17.0	40.0	20.0	69.0	4.0	8.0	2.0	16.0	39.0	38.0	21.0	3.0	0.0	53.0	40.0	2.0	17.0	7.0	5.0	29.0	25.0	4.0	14.0	23.0	16.0	2.0	21.0	5.0	13.0	1.0	44.0	44.0	4.0	13.0	27.0	3.0
Thermanaerovibrio velox	9.0	5.0	3.0	8.0	152.0	5.0	26.0	10.0	7.0	17.0	38.0	3.0	51.0	4.0	4.0	6.0	55.0	21.0	27.0	3.0	2.0	3.0	30.0	2.0	5.0	21.0	1.0	8.0	67.0	9.0	12.0	14.0	36.0	22.0	32.0	21.0	3.0	13.0	0.0	25.0	44.0	4.0	9.0	17.0	2.0
Burkholderia vietnamiensis	13.0	7.0	3.0	9.0	57.0	0.0	17.0	7.0	5.0	11.0	3.0	7.0	52.0	6.0	6.0	5.0	30.0	20.0	53.0	8.0	1.0	0.0	44.0	19.0	151.0	38.0	2.0	7.0	12.0	34.0	7.0	7.0	16.0	20.0	8.0	8.0	3.0	6.0	2.0	26.0	82.0	16.0	16.0	12.0	0.0
Kitasatospora sp. NA04385	30.0	3.0	9.0	0.0	88.0	2.0	6.0	5.0	3.0	33.0	20.0	9.0	81.0	5.0	16.0	11.0	47.0	28.0	21.0	3.0	2.0	2.0	14.0	49.0	5.0	5.0	6.0	11.0	17.0	9.0	14.0	41.0	33.0	19.0	12.0	15.0	5.0	20.0	6.0	46.0	43.0	14.0	30.0	16.0	2.0
Streptomyces sp. TLI_053	21.0	8.0	10.0	5.0	61.0	2.0	46.0	5.0	14.0	29.0	45.0	19.0	63.0	1.0	11.0	11.0	42.0	36.0	39.0	6.0	1.0	3.0	11.0	4.0	13.0	19.0	5.0	11.0	18.0	4.0	29.0	31.0	16.0	18.0	7.0	8.0	5.0	6.0	19.0	54.0	18.0	38.0	15.0	12.0	17.0
Verrucosispora sp. NA02020	25.0	14.0	5.0	11.0	153.0	2.0	15.0	9.0	5.0	21.0	0.0	16.0	43.0	1.0	9.0	7.0	26.0	59.0	33.0	9.0	0.0	0.0	11.0	2.0	0.0	3.0	2.0	2.0	96.0	1.0	18.0	22.0	20.0	7.0	2.0	13.0	12.0	8.0	1.0	26.0	63.0	52.0	7.0	25.0	0.0
Streptomyces angustmyceticus	30.0	2.0	7.0	6.0	93.0	5.0	24.0	2.0	3.0	21.0	3.0	7.0	81.0	3.0	18.0	2.0	50.0	34.0	44.0	5.0	6.0	2.0	62.0	4.0	7.0	5.0	5.0	2.0	22.0	2.0	17.0	8.0	34.0	14.0	16.0	15.0	10.0	18.0	5.0	42.0	33.0	49.0	22.0	13.0	3.0
Marinobacter fonticola	11.0	3.0	3.0	2.0	59.0	13.0	15.0	12.0	10.0	9.0	14.0	7.0	24.0	0.0	10.0	0.0	120.0	61.0	40.0	6.0	2.0	3.0	38.0	14.0	7.0	2.0	6.0	3.0	18.0	5.0	16.0	28.0	13.0	16.0	65.0	22.0	9.0	16.0	5.0	44.0	59.0	14.0	8.0	23.0	1.0
Bradyrhizobium roseum	15.0	9.0	7.0	9.0	62.0	3.0	19.0	7.0	7.0	12.0	35.0	9.0	37.0	0.0	9.0	18.0	26.0	23.0	71.0	8.0	1.0	8.0	65.0	2.0	1.0	2.0	1.0	38.0	25.0	8.0	10.0	68.0	31.0	16.0	11.0	9.0	5.0	16.0	1.0	17.0	75.0	16.0	9.0	27.0	8.0
Acholeplasma brassicae	34.0	5.0	6.0	9.0	13.0	7.0	9.0	10.0	8.0	31.0	9.0	17.0	2.0	1.0	11.0	53.0	69.0	148.0	14.0	5.0	0.0	24.0	46.0	2.0	0.0	6.0	5.0	5.0	25.0	38.0	4.0	7.0	103.0	21.0	9.0	16.0	2.0	5.0	4.0	29.0	2.0	5.0	12.0	20.0	5.0
Vibrio harveyi	9.0	3.0	15.0	8.0	66.0	10.0	6.0	1.0	16.0	20.0	19.0	23.0	15.0	10.0	16.0	21.0	95.0	28.0	22.0	10.0	2.0	5.0	19.0	7.0	2.0	0.0	29.0	7.0	78.0	1.0	10.0	65.0	17.0	29.0	20.0	8.0	12.0	12.0	3.0	23.0	12.0	41.0	6.0	15.0	20.0
Frankia sp. ArI3	23.0	22.0	7.0	6.0	92.0	8.0	21.0	7.0	3.0	4.0	3.0	37.0	64.0	14.0	25.0	20.0	12.0	41.0	35.0	19.0	2.0	6.0	21.0	4.0	3.0	2.0	14.0	4.0	36.0	7.0	20.0	70.0	12.0	9.0	10.0	12.0	7.0	22.0	30.0	30.0	7.0	23.0	10.0	13.0	19.0
Haemophilus parahaemolyticus	7.0	0.0	10.0	2.0	109.0	8.0	27.0	0.0	12.0	10.0	6.0	9.0	11.0	2.0	10.0	11.0	64.0	7.0	36.0	8.0	6.0	10.0	16.0	1.0	8.0	7.0	1.0	14.0	56.0	11.0	9.0	20.0	19.0	105.0	48.0	22.0	3.0	2.0	6.0	14.0	13.0	62.0	9.0	42.0	3.0
Hydrocurvibacter mobilis	5.0	2.0	23.0	10.0	37.0	18.0	44.0	9.0	12.0	12.0	19.0	5.0	12.0	2.0	23.0	27.0	11.0	81.0	12.0	3.0	1.0	1.0	18.0	9.0	1.0	9.0	31.0	5.0	138.0	22.0	6.0	13.0	36.0	10.0	13.0	29.0	5.0	10.0	7.0	35.0	28.0	3.0	13.0	36.0	9.0
Comamonas flocculans	12.0	7.0	4.0	8.0	93.0	11.0	20.0	5.0	8.0	27.0	4.0	11.0	38.0	11.0	5.0	21.0	42.0	22.0	8.0	2.0	0.0	17.0	54.0	8.0	10.0	3.0	4.0	6.0	41.0	18.0	3.0	43.0	31.0	3.0	12.0	40.0	3.0	7.0	1.0	63.0	66.0	25.0	22.0	13.0	3.0
Algibacter sp. R77976	8.0	2.0	6.0	4.0	6.0	60.0	6.0	3.0	19.0	9.0	37.0	1.0	3.0	1.0	4.0	16.0	95.0	50.0	13.0	23.0	1.0	9.0	22.0	60.0	1.0	21.0	5.0	16.0	22.0	6.0	52.0	10.0	3.0	8.0	15.0	78.0	5.0	0.0	1.0	21.0	3.0	35.0	16.0	79.0	0.0
Arenibacter antarcticus	36.0	9.0	29.0	6.0	8.0	4.0	19.0	29.0	7.0	21.0	9.0	9.0	29.0	1.0	6.0	11.0	21.0	11.0	31.0	6.0	2.0	6.0	39.0	32.0	3.0	5.0	4.0	4.0	18.0	23.0	31.0	129.0	32.0	7.0	15.0	97.0	2.0	4.0	0.0	14.0	22.0	17.0	25.0	20.0	2.0
Maribacter litoralis	7.0	17.0	2.0	6.0	4.0	11.0	10.0	15.0	4.0	39.0	27.0	16.0	53.0	5.0	51.0	11.0	70.0	38.0	15.0	4.0	0.0	9.0	15.0	6.0	0.0	14.0	3.0	31.0	73.0	5.0	34.0	10.0	22.0	26.0	9.0	27.0	1.0	11.0	5.0	33.0	41.0	1.0	22.0	52.0	0.0
Kitasatospora sp. CMC57	32.0	10.0	9.0	7.0	62.0	4.0	41.0	9.0	16.0	35.0	31.0	2.0	36.0	3.0	5.0	14.0	30.0	42.0	37.0	3.0	1.0	2.0	29.0	9.0	7.0	12.0	9.0	7.0	75.0	2.0	15.0	22.0	27.0	19.0	5.0	4.0	5.0	13.0	0.0	55.0	25.0	13.0	37.0	33.0	1.0
Phototrophicus methaneseepsis	15.0	4.0	3.0	3.0	52.0	10.0	13.0	2.0	10.0	7.0	21.0	2.0	26.0	4.0	28.0	20.0	20.0	69.0	23.0	1.0	5.0	7.0	20.0	15.0	71.0	4.0	14.0	6.0	43.0	20.0	17.0	8.0	12.0	16.0	8.0	23.0	5.0	12.0	3.0	115.0	66.0	1.0	9.0	18.0	4.0
Azospirillum humicireducens	26.0	7.0	15.0	10.0	38.0	9.0	25.0	12.0	11.0	22.0	3.0	21.0	49.0	2.0	6.0	10.0	45.0	37.0	26.0	9.0	4.0	0.0	47.0	2.0	5.0	28.0	6.0	8.0	31.0	14.0	19.0	23.0	24.0	11.0	12.0	14.0	5.0	17.0	14.0	23.0	98.0	21.0	23.0	11.0	12.0
Stieleria maiorica	9.0	4.0	4.0	1.0	74.0	8.0	9.0	10.0	11.0	25.0	35.0	7.0	35.0	4.0	11.0	3.0	48.0	95.0	35.0	3.0	3.0	29.0	68.0	23.0	3.0	0.0	1.0	6.0	29.0	5.0	17.0	37.0	18.0	11.0	0.0	11.0	6.0	16.0	2.0	26.0	60.0	21.0	10.0	20.0	2.0
Tundrisphaera lichenicola	18.0	2.0	2.0	1.0	57.0	1.0	13.0	29.0	18.0	24.0	22.0	3.0	44.0	4.0	13.0	8.0	8.0	55.0	35.0	2.0	3.0	6.0	26.0	23.0	1.0	3.0	5.0	15.0	54.0	8.0	29.0	23.0	24.0	13.0	7.0	12.0	10.0	9.0	9.0	44.0	80.0	49.0	17.0	22.0	4.0
Streptomyces sp. NBC_01478	13.0	1.0	7.0	1.0	60.0	3.0	16.0	3.0	3.0	35.0	1.0	3.0	62.0	0.0	13.0	1.0	25.0	15.0	65.0	9.0	0.0	0.0	27.0	4.0	3.0	8.0	0.0	2.0	33.0	19.0	0.0	51.0	48.0	30.0	32.0	5.0	4.0	12.0	0.0	61.0	125.0	30.0	9.0	8.0	7.0
Gilliamella sp. ESL0441	7.0	2.0	2.0	2.0	35.0	6.0	5.0	9.0	1.0	14.0	35.0	32.0	13.0	3.0	39.0	14.0	15.0	113.0	58.0	4.0	12.0	12.0	38.0	1.0	1.0	1.0	22.0	3.0	38.0	10.0	33.0	116.0	8.0	18.0	4.0	10.0	6.0	5.0	3.0	47.0	7.0	18.0	15.0	14.0	3.0
Methylocapsa polymorpha	16.0	1.0	4.0	0.0	13.0	0.0	9.0	8.0	8.0	10.0	27.0	1.0	54.0	1.0	4.0	3.0	77.0	37.0	34.0	2.0	0.0	0.0	14.0	1.0	3.0	3.0	0.0	12.0	43.0	4.0	20.0	15.0	24.0	8.0	6.0	68.0	11.0	13.0	2.0	5.0	32.0	224.0	8.0	28.0	1.0
Streptomyces graminofaciens	25.0	7.0	13.0	7.0	74.0	4.0	7.0	5.0	5.0	8.0	2.0	9.0	39.0	3.0	6.0	80.0	22.0	19.0	55.0	5.0	6.0	3.0	16.0	12.0	2.0	6.0	107.0	4.0	30.0	4.0	29.0	20.0	26.0	6.0	7.0	6.0	36.0	15.0	9.0	27.0	48.0	9.0	10.0	12.0	9.0
Mameliella sp.	11.0	5.0	14.0	5.0	86.0	3.0	21.0	10.0	3.0	25.0	32.0	3.0	41.0	2.0	7.0	4.0	35.0	27.0	53.0	2.0	4.0	0.0	83.0	2.0	13.0	4.0	6.0	3.0	39.0	2.0	9.0	42.0	29.0	8.0	35.0	11.0	1.0	27.0	11.0	22.0	43.0	43.0	13.0	10.0	5.0
Afipia carboxydohydrogena	18.0	5.0	7.0	10.0	102.0	1.0	5.0	6.0	13.0	8.0	3.0	12.0	73.0	6.0	10.0	9.0	60.0	34.0	24.0	3.0	1.0	0.0	44.0	3.0	3.0	5.0	6.0	4.0	87.0	30.0	3.0	13.0	21.0	19.0	25.0	11.0	2.0	5.0	0.0	57.0	56.0	22.0	14.0	12.0	2.0
Deinococcus actinosclerus	43.0	4.0	3.0	5.0	82.0	3.0	16.0	0.0	1.0	32.0	4.0	10.0	59.0	3.0	10.0	0.0	19.0	14.0	56.0	3.0	0.0	6.0	138.0	5.0	0.0	3.0	2.0	2.0	30.0	4.0	17.0	33.0	17.0	14.0	3.0	7.0	5.0	17.0	1.0	23.0	134.0	11.0	11.0	3.0	1.0
Algibacter sp. L1A34	13.0	2.0	4.0	2.0	19.0	25.0	16.0	3.0	10.0	25.0	59.0	9.0	2.0	2.0	38.0	6.0	11.0	224.0	18.0	5.0	8.0	7.0	59.0	4.0	6.0	15.0	7.0	3.0	9.0	9.0	3.0	70.0	10.0	12.0	20.0	8.0	6.0	2.0	2.0	9.0	22.0	34.0	12.0	23.0	0.0
Staphylococcus devriesei	20.0	39.0	238.0	2.0	11.0	12.0	20.0	24.0	8.0	7.0	23.0	18.0	8.0	3.0	12.0	4.0	33.0	82.0	13.0	5.0	2.0	18.0	17.0	9.0	1.0	3.0	8.0	10.0	13.0	1.0	1.0	4.0	13.0	15.0	12.0	11.0	6.0	12.0	22.0	17.0	47.0	2.0	14.0	6.0	7.0
Flavobacterium ammonificans	53.0	2.0	4.0	0.0	32.0	22.0	41.0	8.0	4.0	8.0	9.0	6.0	15.0	2.0	12.0	12.0	82.0	23.0	16.0	13.0	2.0	34.0	47.0	18.0	2.0	16.0	2.0	13.0	40.0	5.0	49.0	29.0	15.0	18.0	35.0	37.0	5.0	20.0	2.0	35.0	16.0	14.0	14.0	19.0	2.0
Sulfurimonas sp. CS5	11.0	1.0	18.0	1.0	56.0	44.0	66.0	8.0	12.0	21.0	20.0	15.0	19.0	2.0	40.0	1.0	26.0	68.0	46.0	1.0	1.0	27.0	27.0	33.0	0.0	12.0	6.0	8.0	24.0	2.0	30.0	11.0	62.0	14.0	9.0	2.0	11.0	2.0	2.0	14.0	8.0	3.0	42.0	23.0	4.0
Deinococcus sp. AJ005	32.0	4.0	21.0	0.0	95.0	6.0	15.0	10.0	27.0	27.0	16.0	1.0	78.0	1.0	4.0	2.0	17.0	32.0	80.0	9.0	3.0	0.0	26.0	11.0	4.0	9.0	12.0	6.0	42.0	5.0	17.0	28.0	27.0	16.0	2.0	9.0	14.0	11.0	7.0	55.0	29.0	21.0	17.0	4.0	1.0
Kineococcus radiotolerans	29.0	5.0	16.0	8.0	36.0	5.0	33.0	6.0	8.0	60.0	11.0	15.0	89.0	4.0	5.0	13.0	45.0	45.0	65.0	3.0	2.0	3.0	9.0	7.0	3.0	10.0	7.0	6.0	38.0	3.0	19.0	12.0	35.0	11.0	7.0	9.0	6.0	12.0	8.0	48.0	38.0	22.0	17.0	7.0	13.0
Companilactobacillus pabuli	24.0	11.0	21.0	7.0	16.0	0.0	32.0	4.0	7.0	11.0	48.0	8.0	42.0	0.0	1.0	4.0	17.0	3.0	37.0	2.0	1.0	4.0	36.0	42.0	2.0	3.0	0.0	25.0	253.0	6.0	1.0	59.0	7.0	12.0	8.0	6.0	1.0	1.0	3.0	5.0	11.0	16.0	19.0	22.0	14.0
Sphingobacterium detergens	1.0	9.0	24.0	7.0	0.0	30.0	3.0	14.0	10.0	6.0	47.0	7.0	17.0	0.0	7.0	14.0	7.0	49.0	18.0	1.0	6.0	8.0	30.0	52.0	34.0	15.0	39.0	4.0	11.0	7.0	14.0	141.0	14.0	4.0	18.0	38.0	18.0	17.0	30.0	5.0	3.0	29.0	10.0	34.0	0.0
Acidithiobacillus caldus	14.0	16.0	12.0	16.0	35.0	3.0	22.0	7.0	14.0	16.0	86.0	27.0	32.0	4.0	6.0	9.0	42.0	21.0	29.0	14.0	5.0	4.0	11.0	24.0	3.0	2.0	4.0	4.0	29.0	5.0	11.0	59.0	23.0	16.0	6.0	11.0	65.0	14.0	8.0	40.0	23.0	10.0	2.0	40.0	8.0
Serratia rubidaea	12.0	1.0	7.0	1.0	44.0	5.0	12.0	15.0	33.0	10.0	4.0	0.0	66.0	4.0	5.0	25.0	18.0	18.0	42.0	1.0	2.0	3.0	25.0	1.0	2.0	8.0	0.0	24.0	65.0	8.0	32.0	48.0	23.0	10.0	13.0	32.0	22.0	23.0	1.0	38.0	27.0	13.0	16.0	78.0	15.0
Dyella sp. M7H15-1	8.0	31.0	31.0	29.0	22.0	14.0	35.0	3.0	8.0	14.0	15.0	7.0	55.0	2.0	10.0	61.0	21.0	15.0	26.0	5.0	9.0	14.0	49.0	5.0	6.0	33.0	4.0	4.0	39.0	31.0	2.0	63.0	22.0	13.0	14.0	6.0	14.0	5.0	6.0	25.0	21.0	25.0	15.0	6.0	9.0
Oligella urethralis	8.0	5.0	28.0	10.0	43.0	10.0	75.0	4.0	24.0	64.0	22.0	6.0	41.0	1.0	36.0	3.0	13.0	36.0	4.0	17.0	5.0	11.0	16.0	5.0	15.0	7.0	10.0	5.0	12.0	18.0	45.0	19.0	58.0	5.0	6.0	2.0	12.0	4.0	12.0	34.0	19.0	18.0	13.0	46.0	5.0
Micromonospora terminaliae	17.0	0.0	11.0	0.0	79.0	23.0	13.0	24.0	11.0	25.0	0.0	11.0	74.0	5.0	6.0	6.0	22.0	22.0	53.0	2.0	0.0	1.0	19.0	4.0	15.0	40.0	8.0	13.0	26.0	15.0	12.0	67.0	15.0	20.0	6.0	16.0	12.0	7.0	7.0	43.0	25.0	31.0	19.0	27.0	0.0
Campylobacter showae	18.0	7.0	24.0	3.0	36.0	3.0	25.0	13.0	7.0	11.0	33.0	6.0	49.0	0.0	4.0	4.0	22.0	18.0	64.0	4.0	0.0	24.0	16.0	6.0	3.0	13.0	10.0	13.0	56.0	10.0	12.0	109.0	23.0	29.0	8.0	13.0	9.0	6.0	13.0	23.0	16.0	43.0	15.0	23.0	8.0
Nautilia sp. PV-1	27.0	20.0	42.0	3.0	13.0	17.0	24.0	10.0	11.0	28.0	30.0	9.0	14.0	2.0	7.0	17.0	28.0	113.0	61.0	5.0	0.0	37.0	33.0	5.0	1.0	3.0	8.0	8.0	35.0	6.0	3.0	20.0	3.0	9.0	14.0	30.0	6.0	2.0	12.0	21.0	42.0	1.0	34.0	33.0	4.0
Paraburkholderia bonniea	12.0	30.0	41.0	3.0	49.0	6.0	46.0	3.0	2.0	9.0	65.0	22.0	45.0	7.0	7.0	5.0	17.0	36.0	59.0	16.0	4.0	0.0	8.0	2.0	9.0	21.0	2.0	6.0	47.0	8.0	32.0	17.0	15.0	13.0	31.0	14.0	4.0	5.0	10.0	16.0	46.0	22.0	11.0	14.0	14.0
Paraburkholderia sp. D15	32.0	5.0	11.0	6.0	114.0	1.0	19.0	1.0	11.0	17.0	11.0	18.0	87.0	6.0	16.0	24.0	27.0	22.0	55.0	0.0	0.0	1.0	34.0	3.0	1.0	1.0	3.0	0.0	45.0	12.0	7.0	43.0	27.0	14.0	24.0	18.0	2.0	17.0	10.0	9.0	31.0	26.0	17.0	20.0	3.0
Rouxiella badensis	21.0	5.0	5.0	12.0	57.0	11.0	20.0	10.0	4.0	30.0	7.0	9.0	38.0	1.0	7.0	6.0	71.0	8.0	19.0	10.0	6.0	19.0	112.0	2.0	5.0	11.0	2.0	22.0	23.0	10.0	8.0	15.0	33.0	26.0	26.0	14.0	15.0	11.0	5.0	35.0	29.0	38.0	9.0	16.0	8.0
Alkalihalobacillus sp. AL-G	11.0	22.0	9.0	7.0	72.0	8.0	16.0	23.0	12.0	30.0	75.0	10.0	26.0	0.0	31.0	20.0	54.0	10.0	33.0	4.0	3.0	17.0	33.0	4.0	0.0	5.0	4.0	32.0	14.0	15.0	11.0	23.0	11.0	13.0	10.0	14.0	12.0	10.0	11.0	20.0	28.0	8.0	29.0	43.0	8.0
Deinococcus taeanensis	17.0	2.0	9.0	11.0	54.0	2.0	19.0	22.0	25.0	17.0	35.0	5.0	110.0	1.0	8.0	6.0	23.0	46.0	27.0	6.0	1.0	3.0	46.0	2.0	10.0	6.0	2.0	49.0	55.0	3.0	14.0	31.0	30.0	11.0	5.0	26.0	7.0	11.0	5.0	20.0	10.0	26.0	10.0	21.0	2.0
Paludibacterium yongneupense	28.0	3.0	13.0	0.0	73.0	3.0	30.0	8.0	9.0	16.0	24.0	6.0	58.0	4.0	7.0	4.0	57.0	21.0	28.0	10.0	6.0	9.0	29.0	6.0	4.0	34.0	2.0	8.0	19.0	13.0	21.0	30.0	35.0	22.0	9.0	11.0	6.0	8.0	8.0	24.0	58.0	39.0	18.0	22.0	8.0
Ectothiorhodospira haloalkaliphila	38.0	14.0	7.0	7.0	74.0	5.0	11.0	3.0	5.0	4.0	34.0	13.0	95.0	5.0	5.0	6.0	27.0	16.0	44.0	7.0	0.0	5.0	95.0	6.0	2.0	1.0	2.0	6.0	14.0	21.0	9.0	10.0	34.0	15.0	4.0	12.0	5.0	16.0	1.0	58.0	35.0	31.0	18.0	26.0	5.0
Planktothrix agardhii	4.0	2.0	22.0	10.0	36.0	12.0	8.0	4.0	19.0	28.0	13.0	8.0	24.0	5.0	50.0	6.0	53.0	146.0	28.0	5.0	6.0	36.0	27.0	6.0	1.0	7.0	3.0	4.0	30.0	11.0	21.0	27.0	8.0	26.0	6.0	16.0	15.0	9.0	3.0	6.0	29.0	6.0	20.0	40.0	5.0
Ilumatobacter coccineus	25.0	5.0	8.0	8.0	62.0	2.0	45.0	1.0	13.0	25.0	2.0	15.0	78.0	8.0	14.0	5.0	33.0	24.0	50.0	10.0	2.0	0.0	28.0	0.0	9.0	13.0	5.0	2.0	29.0	5.0	14.0	23.0	85.0	7.0	7.0	26.0	8.0	5.0	13.0	20.0	43.0	33.0	11.0	17.0	13.0
Elizabethkingia sp. JS20170427COW	9.0	12.0	5.0	1.0	83.0	20.0	20.0	0.0	19.0	24.0	15.0	19.0	13.0	2.0	21.0	5.0	5.0	5.0	17.0	7.0	3.0	3.0	29.0	27.0	2.0	7.0	9.0	9.0	18.0	0.0	5.0	145.0	29.0	16.0	3.0	74.0	64.0	3.0	1.0	11.0	13.0	37.0	9.0	30.0	2.0
Aquirufa nivalisilvae	21.0	0.0	32.0	4.0	4.0	32.0	90.0	3.0	5.0	7.0	18.0	24.0	20.0	5.0	0.0	12.0	52.0	42.0	35.0	9.0	0.0	16.0	28.0	6.0	5.0	6.0	4.0	8.0	37.0	0.0	21.0	91.0	6.0	9.0	35.0	40.0	1.0	1.0	11.0	24.0	4.0	8.0	33.0	27.0	15.0
Roseovarius pacificus	32.0	6.0	4.0	1.0	62.0	23.0	32.0	15.0	19.0	18.0	24.0	10.0	87.0	8.0	15.0	26.0	14.0	24.0	20.0	4.0	2.0	16.0	23.0	2.0	1.0	8.0	2.0	7.0	27.0	23.0	11.0	24.0	27.0	19.0	5.0	12.0	6.0	6.0	2.0	42.0	38.0	73.0	19.0	9.0	2.0
Cytobacillus oceanisediminis	6.0	15.0	10.0	4.0	14.0	5.0	55.0	2.0	17.0	32.0	19.0	2.0	29.0	0.0	18.0	18.0	19.0	118.0	12.0	3.0	0.0	17.0	13.0	5.0	6.0	1.0	6.0	2.0	89.0	1.0	32.0	67.0	48.0	3.0	5.0	0.0	11.0	2.0	10.0	27.0	15.0	17.0	17.0	53.0	5.0
Streptomyces sclerotialus	23.0	0.0	5.0	2.0	71.0	5.0	63.0	6.0	7.0	17.0	3.0	5.0	70.0	3.0	6.0	7.0	28.0	40.0	67.0	7.0	2.0	2.0	46.0	7.0	7.0	6.0	4.0	10.0	38.0	10.0	22.0	29.0	11.0	36.0	8.0	15.0	27.0	27.0	4.0	32.0	25.0	15.0	14.0	6.0	12.0
